cities,Lat,Lng,Temperature,Humidity,WindSpeed,Cloudiness,Country
belle fourche,44.67,-103.85,43.0,93,1.81,90,US
bluff,-23.58,149.07,81.93,63,5.17,80,AU
camacha,33.08,-16.33,64.4,77,21.92,40,PT
yellowknife,62.45,-114.38,35.6,74,10.29,90,CA
port elizabeth,39.31,-74.98,46.99,81,12.75,90,US
kaitangata,-46.28,169.85,73.74,66,12.21,92,NZ
tazovskiy,67.47,78.7,26.67,96,15.23,76,RU
mana,43.52,20.24,46.4,70,9.17,75,RS
attawapiskat,0.0,0.0,0.0,0,0.0,0,0
saint-philippe,45.36,-73.48,30.0,42,12.75,1,CA
aksu,52.04,76.93,24.8,92,6.71,0,KZ
saint george,39.45,22.34,54.0,93,0.36,20,GR
hilo,19.71,-155.08,79.0,57,11.41,40,US
avarua,-21.21,-159.78,84.2,79,9.17,92,CK
husavik,50.56,-96.99,32.0,35,4.16,0,CA
fortuna,38.18,-1.13,53.01,70,3.36,0,ES
glencoe,-28.17,30.16,60.78,96,5.39,92,ZA
toritama,-8.01,-36.06,72.12,80,4.94,24,BR
sola,62.78,29.36,30.0,92,9.17,90,FI
niesky,51.29,14.82,37.99,90,9.19,88,DE
buala,-8.15,159.59,85.26,83,3.6,64,SB
barrow,-38.31,-60.23,56.01,66,7.63,88,AR
sur,22.57,59.53,73.92,88,11.77,24,OM
bethel,60.79,-161.76,46.4,75,28.86,90,US
constantine,36.36,6.61,48.2,93,3.36,40,DZ
cariacica,-20.26,-40.42,80.01,83,10.29,20,BR
carnarvon,-30.97,22.13,54.93,72,12.66,0,ZA
praia da vitoria,38.73,-27.07,57.2,93,13.22,20,PT
sorland,67.67,12.69,36.48,100,13.89,20,NO
vardo,39.62,-77.74,44.01,86,11.41,90,US
torbay,47.66,-52.73,34.0,86,17.22,90,CA
batagay-alyta,67.8,130.41,-8.89,60,2.71,12,RU
nieuw nickerie,5.94,-56.99,79.23,98,12.21,0,SR
kuusamo,65.96,29.19,23.0,73,4.7,40,FI
gdansk,54.35,18.65,36.0,98,5.82,0,PL
dingle,11.0,122.67,77.43,83,11.1,48,PH
raha,10.89,8.13,69.51,62,2.48,48,NG
tubruq,0.0,0.0,0.0,0,0.0,0,0
hobart,-42.88,147.33,57.2,47,13.87,40,AU
diu,20.71,70.98,75.9,37,11.21,0,IN
huoqiu,32.34,116.27,54.66,82,2.82,56,CN
new norfolk,-42.78,147.06,57.0,62,10.29,75,AU
gold coast,-28.0,153.41,88.0,65,10.29,92,AU
norman wells,65.28,-126.83,42.8,60,10.29,75,CA
belushya guba,0.0,0.0,0.0,0,0.0,0,0
tuatapere,-46.13,167.69,60.01,96,1.01,36,NZ
ganzhou,25.86,114.93,56.28,88,2.37,8,CN
dikson,73.51,80.55,28.47,91,14.23,80,RU
chapais,49.78,-74.86,5.0,65,8.05,90,CA
thompson,55.74,-97.86,35.6,29,12.75,75,CA
dibaya,0.0,0.0,0.0,0,0.0,0,0
mataura,-46.19,168.86,60.01,96,1.01,92,NZ
yagoua,10.34,15.23,76.71,31,8.63,0,CM
nikolskoye,59.7,30.79,32.0,92,8.95,75,RU
nanortalik,60.14,-45.24,27.12,100,21.27,80,GL
cidreira,-30.17,-50.22,62.76,85,4.72,8,BR
sangar,63.92,127.47,-1.87,68,4.16,0,RU
segovia,40.95,-4.12,50.0,45,9.17,0,ES
ilulissat,69.22,-51.1,24.8,85,8.05,75,GL
atuona,-9.8,-139.03,82.47,100,14.79,0,PF
hami,42.84,93.51,35.76,72,3.15,12,CN
phuket,7.89,98.4,80.6,74,11.41,20,TH
georgetown,6.8,-58.16,80.6,88,9.17,20,GY
illoqqortoormiut,0.0,0.0,0.0,0,0.0,0,0
taolanaro,0.0,0.0,0.0,0,0.0,0,0
sumbe,-11.2,13.84,79.86,100,2.71,92,AO
kushiro,43.11,144.15,42.8,77,4.7,0,JP
port alfred,-33.59,26.89,66.45,96,10.54,88,ZA
dawson,39.85,-89.46,46.4,93,10.29,40,US
yima,34.75,111.87,41.97,50,1.48,48,CN
bardiyah,0.0,0.0,0.0,0,0.0,0,0
brownsburg,39.84,-86.4,46.99,56,9.17,1,US
castro,-42.48,-73.76,50.0,81,4.7,20,CL
neuquen,-38.95,-68.06,66.2,45,4.7,0,AR
pitimbu,-7.47,-34.81,78.8,83,4.7,0,BR
naze,5.43,7.07,76.08,90,3.94,32,NG
busselton,-33.64,115.35,66.0,36,18.37,12,AU
esperance,10.24,-61.45,79.0,83,11.41,20,TT
ellensburg,47.0,-120.55,55.99,50,11.41,90,US
sarangani,5.4,125.46,80.85,97,12.1,8,PH
george town,5.42,100.33,78.8,83,4.7,75,MY
ocos,14.51,-92.19,84.2,66,9.17,20,GT
katsuura,33.93,134.5,53.6,62,11.41,40,JP
sueca,39.2,-0.31,55.99,71,3.36,0,ES
trairi,-3.28,-39.27,79.41,100,5.39,68,BR
uspenka,48.39,39.16,39.81,86,11.65,88,UA
chokurdakh,70.62,147.9,-3.67,77,6.73,24,RU
mar del plata,-46.43,-67.52,50.16,100,7.63,0,AR
geraldton,49.72,-86.95,28.4,21,8.05,5,CA
siemiatycze,52.43,22.86,30.99,90,3.0,8,PL
biscarrosse,44.41,-1.18,46.4,65,8.05,0,FR
ozgon,0.0,0.0,0.0,0,0.0,0,0
skibbereen,51.55,-9.27,44.6,81,8.05,40,IE
chambar,0.0,0.0,0.0,0,0.0,0,0
longyearbyen,78.22,15.63,5.0,71,1.12,20,NO
ormara,25.21,64.64,70.68,85,7.18,0,PK
rawson,-43.3,-65.11,55.2,62,8.63,0,AR
olafsvik,0.0,0.0,0.0,0,0.0,0,0
yar-sale,66.83,70.83,25.32,84,14.56,48,RU
morales,8.28,-73.87,82.56,73,2.04,32,CO
tumannyy,0.0,0.0,0.0,0,0.0,0,0
te anau,-45.41,167.72,62.04,90,10.65,80,NZ
ponta do sol,-20.63,-46.0,72.48,71,3.6,64,BR
champerico,16.38,-93.6,84.2,48,18.34,5,MX
tabiauea,0.0,0.0,0.0,0,0.0,0,0
korla,0.0,0.0,0.0,0,0.0,0,0
yverdon,0.0,0.0,0.0,0,0.0,0,0
kruisfontein,-34.0,24.73,61.05,86,5.17,44,ZA
eyrarbakki,63.86,-21.15,43.0,86,23.04,90,IS
butembo,0.12,29.29,60.51,94,2.48,24,CD
ingham,-18.65,146.16,79.68,100,6.29,88,AU
luwuk,-0.95,122.79,81.21,92,2.26,92,ID
sao filipe,14.9,-24.5,68.97,100,7.96,0,CV
hermanus,-34.42,19.24,64.0,96,6.17,44,ZA
balikpapan,-1.24,116.86,82.4,88,6.93,20,ID
port hedland,-20.31,118.58,80.6,88,9.17,40,AU
rundu,-17.91,19.77,73.74,42,4.05,68,NA
nabire,-3.36,135.5,74.82,86,1.92,20,ID
manta,45.1,24.1,38.19,78,2.82,68,RO
luderitz,-26.65,15.16,60.69,79,15.68,0,NA
kapaa,22.08,-159.32,78.8,88,14.99,90,US
vitry-le-francois,48.73,4.58,41.0,80,6.93,0,FR
bend,44.06,-121.32,53.6,87,23.04,1,US
savelugu,9.63,-0.83,86.52,51,11.21,20,GH
chara,39.42,22.43,54.0,93,0.36,20,GR
santa rosa,-36.62,-64.29,56.28,50,5.5,12,AR
saleaula,0.0,0.0,0.0,0,0.0,0,0
codrington,-28.95,153.24,84.2,66,2.26,92,AU
atambua,-9.11,124.89,81.3,100,1.03,8,ID
belmonte,40.36,-7.35,51.01,52,13.0,0,PT
hilotongan,11.14,123.64,78.06,100,15.46,100,PH
acapulco,16.86,-99.88,82.4,74,9.17,5,MX
upernavik,72.79,-56.15,5.25,100,17.47,80,GL
east london,-33.02,27.91,69.51,100,19.26,88,ZA
airai,-8.93,125.41,76.44,83,1.92,0,TL
flin flon,54.77,-101.88,35.6,37,11.41,75,CA
saint-joseph,43.56,6.97,57.99,87,3.36,75,FR
taoudenni,22.68,-3.98,64.74,95,8.41,92,ML
nalut,31.86,10.98,48.18,74,5.84,0,LY
noumea,-22.28,166.46,84.2,58,2.24,75,NC
mehran,33.12,46.17,42.8,81,4.7,0,IR
leningradskiy,69.38,178.42,12.72,100,10.65,92,RU
mahebourg,-20.41,57.7,78.8,94,5.82,75,MU
kutum,14.2,24.66,65.73,22,11.21,0,SD
cherskiy,68.75,161.3,5.7,73,11.43,88,RU
hot springs,34.5,-93.06,62.6,55,4.7,90,US
kokkola,63.84,23.13,24.01,92,2.24,0,FI
sambava,-14.27,50.17,79.41,100,5.73,48,MG
altamont,49.4,-98.5,32.0,58,8.05,1,CA
acara,0.0,0.0,0.0,0,0.0,0,0
hithadhoo,-0.6,73.08,84.18,100,9.08,92,MV
puerto ayora,-0.74,-90.35,80.6,78,9.17,0,EC
kodiak,39.95,-94.76,54.0,46,5.82,90,US
westerly,41.38,-71.83,45.0,75,5.82,75,US
ust-nera,64.57,143.24,-0.43,67,2.71,24,RU
lakes entrance,-37.88,147.99,63.0,47,17.02,80,AU
adana,37.0,35.33,50.0,81,8.05,0,TR
ostrovnoy,68.05,39.51,26.22,90,14.67,68,RU
takoradi,4.89,-1.75,81.39,99,5.73,12,GH
marin,47.13,22.81,43.0,75,8.05,88,RO
severo-kurilsk,50.68,156.12,28.56,100,20.04,44,RU
grand river south east,0.0,0.0,0.0,0,0.0,0,0
narrabri,-30.33,149.78,73.4,56,11.41,92,AU
stornoway,0.0,0.0,0.0,0,0.0,0,0
bergerac,44.85,0.49,42.01,80,3.36,0,FR
cap malheureux,-19.98,57.61,78.8,94,5.82,75,MU
la maddalena,39.15,9.02,54.0,76,11.41,0,IT
yaan,7.38,8.57,78.33,81,10.65,88,NG
ulverstone,-41.16,146.17,59.0,70,7.0,8,AU
san patricio,-26.98,-56.83,71.22,65,5.5,12,PY
aklavik,68.22,-135.01,39.2,55,6.93,40,CA
chuy,-33.69,-53.46,66.18,83,10.42,64,UY
bambous virieux,-20.34,57.76,78.8,94,5.82,75,MU
aplahoue,6.93,1.68,80.22,72,8.19,32,BJ
petrolandia,0.0,0.0,0.0,0,0.0,0,0
odweyne,0.0,0.0,0.0,0,0.0,0,0
cabo san lucas,22.89,-109.91,82.4,44,9.17,5,MX
tsihombe,0.0,0.0,0.0,0,0.0,0,0
ugoofaaru,5.67,73.0,84.45,100,9.19,0,MV
edgewater,28.99,-80.9,78.8,64,5.82,40,US
galeana,24.83,-100.08,70.0,47,11.99,0,MX
vanavara,60.35,102.28,11.64,74,4.94,80,RU
manavgat,36.79,31.44,46.4,99,4.7,0,TR
mianyang,31.46,104.75,46.65,88,1.81,68,CN
mundo nuevo,-32.72,-71.41,53.6,87,6.93,90,CL
christchurch,-43.53,172.64,78.01,47,21.92,92,NZ
verkhovazhye,60.75,42.05,26.04,88,9.75,68,RU
fort wayne,41.08,-85.14,44.6,44,6.93,1,US
ballina,54.11,-9.15,46.99,93,6.4,8,IE
murdochville,48.96,-65.49,12.9,64,15.35,56,CA
belaya gora,68.54,146.19,-4.12,78,4.72,12,RU
tual,-5.67,132.75,82.65,100,7.85,68,ID
hirara,24.8,125.28,68.0,72,11.41,75,JP
trinidad,-33.52,-56.9,58.62,78,9.19,20,UY
nioro,13.79,-15.05,76.44,48,10.98,0,GM
faanui,-16.48,-151.75,82.38,100,13.22,64,PF
phuthaditjhaba,-28.53,28.82,45.39,89,1.48,88,ZA
byron bay,-28.65,153.62,84.2,66,5.82,92,AU
xining,36.62,101.77,18.75,77,3.27,12,CN
njeru,0.43,33.15,67.98,93,3.71,12,UG
kutulik,53.35,102.79,16.86,76,10.31,0,RU
rajpipla,21.87,73.5,75.2,50,3.36,0,IN
groningen,53.22,6.57,43.0,75,8.05,90,NL
vila franca do campo,37.72,-25.43,57.2,82,13.87,20,PT
sharjah,25.36,55.39,82.4,65,5.82,0,AE
krutinka,56.01,71.51,24.96,91,16.02,76,RU
rio grande,-32.03,-52.1,68.43,87,13.22,64,BR
pacific grove,36.62,-121.92,66.99,63,10.29,20,US
kamenka,53.19,44.05,22.62,87,7.07,0,RU
port-gentil,-0.72,8.78,78.8,94,2.24,40,GA
bandar penggaram,0.0,0.0,0.0,0,0.0,0,0
malwan,0.0,0.0,0.0,0,0.0,0,0
lebu,8.96,38.73,62.6,45,8.05,20,ET
mildura,-34.18,142.16,64.4,42,9.17,0,AU
cangucu,-31.39,-52.68,62.76,72,7.29,20,BR
mount isa,-20.73,139.49,77.0,100,19.46,75,AU
port hardy,50.7,-127.42,50.0,61,3.36,75,CA
bolungarvik,0.0,0.0,0.0,0,0.0,0,0
algiers,29.94,-90.04,75.99,83,4.83,40,US
san quintin,17.54,120.52,74.64,61,3.83,0,PH
alhama de murcia,37.85,-1.43,53.01,81,8.05,0,ES
porto novo,-23.68,-45.44,73.4,69,3.36,0,BR
yulara,-25.24,130.99,71.6,33,19.46,0,AU
northam,51.04,-4.21,42.8,93,1.12,0,GB
haines junction,60.75,-137.51,38.37,51,2.71,32,CA
ribeira grande,38.52,-28.7,61.23,97,10.65,88,PT
cayenne,4.94,-52.33,78.8,74,2.24,40,GF
cartagena,37.63,-1.0,53.01,81,8.05,0,ES
winneba,5.35,-0.62,82.4,83,9.17,0,GH
jinchengjiang,0.0,0.0,0.0,0,0.0,0,0
gombong,-7.19,109.31,72.84,95,1.59,56,ID
saint-georges,46.12,-70.67,23.0,54,1.99,76,CA
hambantota,6.12,81.12,71.6,100,4.7,0,LK
kharp,66.82,65.8,20.73,75,7.96,92,RU
lensk,60.71,114.91,7.68,65,5.5,64,RU
khani,41.96,42.96,35.6,93,1.12,0,GE
san cristobal,-0.39,-78.55,60.8,87,5.82,75,EC
tiksi,71.64,128.87,-12.67,59,3.6,0,RU
samusu,0.0,0.0,0.0,0,0.0,0,0
sao jose da coroa grande,-8.9,-35.15,76.71,94,4.72,8,BR
skiros,0.0,0.0,0.0,0,0.0,0,0
metro,-5.11,105.31,74.55,100,6.4,80,ID
coquimbo,-29.95,-71.34,57.2,87,6.93,90,CL
teguise,29.06,-13.56,62.6,72,3.36,20,ES
bria,6.54,21.99,72.57,87,3.15,44,CF
brigantine,39.41,-74.36,46.99,75,8.05,90,US
paamiut,61.99,-49.67,26.58,100,26.31,80,GL
tezu,27.93,96.16,56.46,69,1.59,76,IN
ziniare,12.58,-1.3,91.4,26,6.93,0,BF
namibe,-15.19,12.15,75.54,100,0.58,0,AO
pevek,69.7,170.27,9.21,90,10.76,12,RU
rio gallegos,-51.62,-69.22,51.8,43,11.41,75,AR
atar,20.52,-13.05,64.47,33,7.85,0,MR
hamilton,32.3,-64.78,64.4,63,6.93,75,BM
ndele,0.0,0.0,0.0,0,0.0,0,0
kadaya,50.93,119.29,13.98,47,6.4,0,RU
fukue,35.03,136.69,55.0,62,10.29,75,JP
wadi musa,30.32,35.48,39.09,90,2.26,0,JO
heihe,50.24,127.51,23.0,57,13.42,40,RU
leh,34.16,77.58,-2.86,80,1.25,64,IN
bengkulu,0.0,0.0,0.0,0,0.0,0,0
goya,-29.14,-59.27,68.34,59,12.44,56,AR
ulladulla,-35.36,150.48,68.0,30,17.22,0,AU
gamboula,4.12,15.14,69.51,92,6.4,20,CF
bikin,46.82,134.25,29.82,81,4.83,80,RU
baruun-urt,46.68,113.28,23.07,57,3.71,12,MN
klaksvik,62.23,-6.59,44.6,100,12.75,92,FO
sorong,-0.86,131.25,82.47,99,5.61,64,ID
paramonga,-10.68,-77.82,68.16,97,10.65,24,PE
honiara,-9.43,159.96,83.73,84,0.69,32,SB
pisco,-13.71,-76.2,71.6,78,19.46,0,PE
isla mujeres,21.23,-86.73,78.8,78,6.93,40,MX
iisalmi,63.56,27.19,23.0,67,11.41,75,FI
road town,18.42,-64.62,78.8,69,8.05,75,VG
zhigansk,66.77,123.37,-4.66,67,4.83,0,RU
caravelas,-17.73,-39.27,83.01,98,9.19,0,BR
devarkonda,16.69,78.91,69.87,86,0.92,0,IN
hearst,49.69,-83.67,19.74,48,8.41,0,CA
begamganj,23.6,78.33,56.28,91,2.71,0,IN
magdalena,-13.26,-64.05,80.6,83,4.7,40,BO
khowst,0.0,0.0,0.0,0,0.0,0,0
kodinsk,58.6,99.18,4.71,68,2.59,0,RU
zhezkazgan,47.8,67.71,33.8,100,8.95,75,KZ
rock sound,24.9,-76.2,74.01,100,12.1,36,BS
clyde river,70.47,-68.59,1.4,59,19.46,75,CA
nyagan,62.14,65.43,36.75,82,14.67,88,RU
songjianghe,42.18,127.48,25.95,47,4.16,0,CN
makakilo city,21.35,-158.09,80.6,65,8.05,90,US
amderma,0.0,0.0,0.0,0,0.0,0,0
mezen,65.85,44.24,21.54,84,2.37,12,RU
kitimat,54.02,-128.69,59.0,26,5.82,20,CA
havre-saint-pierre,50.23,-63.6,8.6,42,10.29,40,CA
ust-omchug,61.13,149.63,6.69,63,9.64,12,RU
atlantic city,0.0,0.0,0.0,0,0.0,0,0
killybegs,54.63,-8.45,37.0,92,9.64,12,IE
letka,43.74,17.27,55.4,50,4.7,20,BA
ayan,40.67,33.6,15.42,64,2.59,0,TR
komsomolskiy,67.55,63.78,24.69,80,9.86,56,RU
constitucion,23.99,-104.67,82.4,8,6.93,40,MX
dunmore town,25.5,-76.65,73.56,100,10.65,0,BS
yining,29.04,114.56,47.37,85,2.48,36,CN
arman,59.7,150.17,16.41,62,11.21,0,RU
talnakh,69.49,88.39,25.59,92,13.89,92,RU
khatanga,71.98,102.47,21.54,86,14.34,88,RU
lagoa,37.14,-8.45,61.0,72,8.05,0,PT
barentsburg,0.0,0.0,0.0,0,0.0,0,0
tripoli,37.51,22.37,55.0,87,4.7,0,GR
marsaxlokk,35.84,14.54,55.99,87,10.29,0,MT
simbahan,6.3,120.58,81.66,98,11.88,0,PH
sobolevo,54.43,31.9,29.46,88,3.27,64,RU
aripuana,-9.17,-60.63,75.9,91,2.48,76,BR
manokwari,-0.87,134.08,81.84,98,4.94,56,ID
jati,24.35,68.27,65.28,72,2.26,0,PK
natal,-5.81,-35.21,82.4,69,5.82,20,BR
gigmoto,13.78,124.39,79.95,95,14.0,56,PH
marawi,8.0,124.29,78.01,70,4.0,0,PH
umzimvubu,0.0,0.0,0.0,0,0.0,0,0
dakar,14.69,-17.45,68.0,82,6.93,0,SN
yurimaguas,-5.9,-76.1,80.6,88,3.36,40,PE
riyadh,24.63,46.72,68.0,77,2.24,40,SA
saldanha,41.42,-6.55,47.1,40,15.23,0,PT
gurgan,0.0,0.0,0.0,0,0.0,0,0
kjollefjord,70.95,27.35,28.02,88,8.63,80,NO
jumla,29.28,82.18,28.56,99,0.81,68,NP
issia,6.49,-6.58,77.34,79,4.72,44,CI
kolyshley,52.7,44.54,23.52,84,7.4,8,RU
palaikastron,35.2,26.25,55.0,40,4.0,0,GR
lorengau,-2.02,147.27,81.84,100,6.06,68,PG
manicore,-5.81,-61.3,78.42,85,2.71,12,BR
roald,62.58,6.12,36.0,69,5.82,88,NO
tutoia,-2.76,-42.27,76.98,98,2.37,92,BR
ambon,47.55,-2.56,42.01,80,10.29,0,FR
ruatoria,0.0,0.0,0.0,0,0.0,0,0
kashi,0.0,0.0,0.0,0,0.0,0,0
narsaq,60.91,-46.05,23.0,62,14.99,68,GL
valdivia,-39.81,-73.25,55.4,82,3.36,0,CL
tallahassee,30.44,-84.28,73.4,53,6.93,1,US
riaba,0.0,0.0,0.0,0,0.0,0,0
sabzevar,36.21,57.68,49.62,97,3.49,92,IR
bridlington,54.08,-0.19,39.99,95,4.7,56,GB
antalaha,-14.9,50.28,78.51,94,3.6,64,MG
tupiza,-21.44,-65.72,50.88,33,1.81,80,BO
awjilah,29.14,21.3,55.02,67,8.63,0,LY
bereda,43.27,-7.54,53.01,57,9.17,0,ES
los llanos de aridane,28.66,-17.92,60.8,72,4.7,44,ES
lakatoro,-16.11,167.42,80.85,95,11.43,76,VU
sitka,37.17,-99.65,55.0,58,3.0,56,US
kerrville,30.05,-99.14,79.0,40,8.05,1,US
morondava,-20.3,44.28,76.98,100,2.37,0,MG
gamba,28.28,88.52,5.79,67,2.15,68,CN
kpandu,7.0,0.29,78.87,76,5.17,24,GH
jizan,16.89,42.56,86.0,66,5.73,40,SA
zyryanskoye,56.83,86.62,10.29,60,2.82,0,RU
iqaluit,63.75,-68.52,-0.01,54,11.41,75,CA
melipilla,-33.69,-71.21,77.0,93,3.36,90,CL
guanica,17.97,-66.91,79.0,88,5.82,1,PR
luganville,-15.51,167.18,79.68,100,13.44,48,VU
anaconda,46.13,-112.94,48.0,42,12.75,1,US
campobasso,41.56,14.66,55.0,88,1.92,24,IT
mirnyy,56.57,36.46,29.91,90,10.76,56,RU
zamostea,47.87,26.2,45.0,80,5.82,0,RO
plouzane,48.38,-4.62,45.0,80,4.7,0,FR
waipawa,-39.94,176.59,78.01,48,7.0,0,NZ
lubumbashi,-11.66,27.48,65.01,86,2.82,32,CD
kafue,-15.74,28.18,64.4,88,2.82,0,ZM
kavieng,-2.57,150.8,81.84,100,4.16,36,PG
alofi,-19.06,-169.92,84.2,62,11.41,75,NU
ondjiva,-17.07,15.73,83.28,28,9.98,92,AO
tigil,57.8,158.67,21.18,92,8.63,80,RU
qui nhon,0.0,0.0,0.0,0,0.0,0,0
turukhansk,65.8,87.96,24.15,88,13.44,88,RU
macklin,52.34,-109.94,42.51,79,9.19,8,CA
maniitsoq,65.42,-52.9,23.97,78,7.85,64,GL
chiang khong,20.27,100.41,70.0,88,2.37,0,LA
mandurah,-32.55,115.7,69.01,42,14.99,0,AU
port pirie,-33.18,138.01,62.6,55,3.36,90,AU
bathsheba,13.22,-59.52,77.0,78,23.04,20,BB
godre,0.0,0.0,0.0,0,0.0,0,0
miyazu,35.58,135.2,48.2,100,3.36,75,JP
macau,-5.11,-36.64,74.28,96,2.93,12,BR
samarai,-10.62,150.67,82.83,100,16.35,36,PG
sa kaeo,13.8,102.09,74.01,95,3.27,24,TH
shar,7.3,8.73,78.96,82,9.75,92,NG
flinders,-34.58,150.85,71.01,30,17.22,0,AU
saint-francois,46.42,3.91,37.99,74,8.05,0,FR
vila,45.18,8.4,54.0,21,25.28,0,IT
santa fe,-31.62,-60.7,64.99,59,4.0,92,AR
zapolyarnyy,69.43,30.82,17.6,67,12.75,0,RU
cockburn town,21.46,-71.14,75.36,100,17.25,64,TC
skibotn,69.39,20.27,26.6,92,24.16,90,NO
birin,35.01,36.67,49.98,56,13.78,92,SY
college,64.86,-147.8,45.0,93,3.36,90,US
sumbawa,0.0,0.0,0.0,0,0.0,0,0
dolbeau,0.0,0.0,0.0,0,0.0,0,0
rosarito,4.91,-75.23,77.0,83,3.36,75,CO
berlevag,70.86,29.09,24.69,100,9.64,68,NO
gornopravdinsk,60.06,69.92,34.23,77,13.22,76,RU
carutapera,-1.2,-46.02,76.53,98,4.72,92,BR
beisfjord,68.38,17.6,28.99,86,6.93,80,NO
alexandria,31.31,-92.44,75.2,53,11.41,1,US
marcona,0.0,0.0,0.0,0,0.0,0,0
fairbanks,64.84,-147.72,42.8,93,3.36,90,US
tambo,-24.88,146.25,78.87,64,6.4,92,AU
caxito,-22.65,-42.51,73.4,88,1.12,0,BR
derzhavinsk,51.1,66.31,39.99,91,16.46,88,KZ
nikel,69.41,30.21,17.6,67,12.75,0,NO
dodge city,37.75,-100.02,57.2,47,3.36,90,US
phonhong,18.5,102.42,78.8,83,9.17,40,LA
sao joao da barra,-21.64,-41.05,77.0,83,13.0,0,BR
port lincoln,-34.72,135.86,64.56,89,7.85,36,AU
puerto el triunfo,13.27,-88.55,86.0,58,8.05,0,SV
peniche,39.36,-9.38,66.2,86,6.93,0,PT
zastron,-30.3,27.08,52.68,94,6.73,0,ZA
rocha,-34.48,-54.34,60.78,95,8.19,68,UY
port moresby,-9.47,147.16,82.4,78,6.93,40,PG
ambilobe,-13.19,49.05,73.74,100,3.04,36,MG
guane,22.2,-84.09,71.49,93,3.94,48,CU
hovd,63.83,10.7,37.99,86,34.45,90,NO
phan thiet,10.93,108.1,77.34,100,14.0,80,VN
acajutla,13.59,-89.83,77.0,56,3.0,0,SV
portoferraio,42.81,10.31,57.99,82,11.41,40,IT
kenai,60.55,-151.26,46.99,52,6.93,20,US
viligili,0.0,0.0,0.0,0,0.0,0,0
owando,-0.49,15.91,70.5,94,2.15,24,CG
udachnyy,66.42,112.4,-4.3,63,2.82,12,RU
buraydah,26.33,43.97,60.8,48,16.11,20,SA
singkang,2.1,102.8,78.8,88,4.7,75,MY
tukrah,0.0,0.0,0.0,0,0.0,0,0
namie,37.52,140.86,55.4,81,3.36,75,JP
gimli,50.63,-96.99,32.0,37,4.16,0,CA
bouar,5.94,15.59,72.84,72,4.94,92,CF
miri,10.31,9.75,65.82,54,3.83,0,NG
karla,59.37,24.93,32.0,87,12.75,20,EE
bilma,18.69,12.92,70.41,14,12.55,24,NE
macheng,31.18,115.03,51.33,82,3.04,80,CN
cambridge,52.2,0.12,39.99,100,3.36,1,GB
lolua,0.0,0.0,0.0,0,0.0,0,0
kandrian,-6.21,149.55,79.32,92,3.6,80,PG
tiruchchendur,8.48,78.12,78.8,78,8.86,20,IN
umm kaddadah,13.6,26.69,71.22,21,12.44,0,SD
campoverde,41.54,12.73,52.0,65,2.24,0,IT
